cluster,q1,q2_1,q2_2,q3,q4_1,q4_2,q4_3,q4_4,q5_1,q5_2,q5_3,q5_4,q6,q7,q8,q9,q10,q11,q12,q13,q14_1,q14_2,q14_3,q14_4,q14_5,q14_6,q14_7,q14_8,q15,q16_1,q16_2,q16_3,q16_4,q16_5,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20
1.0,Solo Traveller,13 To 20 Years Old,Male,Local,5 To 10 Minutes,10 To 20 Minutes,5 To 10 Minutes,10 To 20 Minutes,20,30,20,25,"Performances, Roadshows, Eateries And Restaurants, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Weather Conditions, Wait Times For Rides, Attraction Variety, Cost And Ticket Prices, Reputation And Reviews, Safety And Cleanliness",None Of The Above,5,Weekdays,"Lunch (11am to 2pm), Teatime (2pm to 5pm)",Spontaneous Exploration,Maybe,Late Morning (10am to 12pm),I Do Not Visit,I Do Not Visit,Evening (4pm to 6pm),Late Afternoon (2pm to 4pm),Early Afternoon (12pm to 2pm),Late Afternoon (2pm to 4pm),Late Morning (10am to 12pm),7,3,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,"Ease Of Accessing Information, Offline Ticketing Process, Queueing Time At Entry, Staff Service",I Am Satisfied 👍,Variety Of Performances And Entertainment,Prices Of Food And Beverages,Crowd Management,"Crowd Management, Staff Helpfulness And Efficiency",5,3,5,5,4,4,2,3,
2.0,Visiting With Friends,13 To 20 Years Old,Female,Local,20 To 30 Minutes,5 To 10 Minutes,10 To 20 Minutes,10 To 20 Minutes,70,40,40,30,"Roller Coasters, Water Rides, 3D and 4D Experiences","Weather Conditions, Holiday Seasons, Special Events, Cost And Ticket Prices, Reputation And Reviews, Safety And Cleanliness",Halloween Horror Night,10,"Weekdays, Weekends, School Holidays","Lunch (11am to 2pm), Dinner (5pm to 9pm)",Spontaneous Exploration,"Yes, I Would Love To",Early Morning (8am to 10am),Early Afternoon (12pm to 2pm),Late Afternoon (2pm to 4pm),Evening (4pm to 6pm),I Do Not Visit,Early Afternoon (12pm to 2pm),I Do Not Visit,Early Afternoon (12pm to 2pm),9,3,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,"Promotions/Discounts, Queueing Time At Entry","Wait Time For Attractions, Queue Management",I Am Satisfied 👍,"Quality Of Food And Beverages, Food Variation",I Am Satisfied 👍,"Crowd Management, Availability Of Shelters And Rest Areas",5,4,4,5,5,2,1,2,"Easy to navigate, and the themes are beautifully designed!"
2.0,Visiting With Friends,21 To 34 Years Old,Female,Local,20 To 30 Minutes,30 To 60 Minutes,10 To 20 Minutes,5 To 10 Minutes,50,40,10,20,"Roller Coasters, Water Rides, 3D and 4D Experiences, Souvenir Shops","Wait Times For Rides, Attraction Variety, Cost And Ticket Prices, Location And Accessibility, Reputation And Reviews, Safety And Cleanliness",None Of The Above,8,"Weekends, School Holidays",Lunch (11am to 2pm),Following Shortest Queue,"Yes, I Would Love To","Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm), Night (6pm to 9pm)",I Do Not Visit,7,2,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,I Am Satisfied 👍,"Wait Time For Attractions, Variety Of Rides And Attractions, Availability And Maintenance Of Attractions",Variety Of Performances And Entertainment,"Quality Of Food And Beverages, Prices Of Food And Beverages, Food Variation",I Am Satisfied 👍,I Am Satisfied 👍,4,5,5,5,5,4,4,4,
2.0,Visiting With Friends,21 To 34 Years Old,Female,Local,10 To 20 Minutes,5 To 10 Minutes,5 To 10 Minutes,5 To 10 Minutes,15,5,10,10,"Roller Coasters, Water Rides","Wait Times For Rides, Attraction Variety, Cost And Ticket Prices",Halloween Horror Night,6,School Holidays,Lunch (11am to 2pm),Following Shortest Queue,"Yes, I Would Love To","Early Morning (8am to 10am), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",I Do Not Visit,I Do Not Visit,Early Afternoon (12pm to 2pm),I Do Not Visit,Late Afternoon (2pm to 4pm),7,4,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,I Am Satisfied 👍,"Wait Time For Attractions, Variety Of Rides And Attractions",Variety Of Performances And Entertainment,"Quality Of Food And Beverages, Prices Of Food And Beverages, Food Variation",Price Of Souvenirs,"Crowd Management, Availability Of Shelters And Rest Areas",4,5,4,5,5,4,3,3,"Not too crowded on weekdays, plenty of space to walk around"
1.0,Solo Traveller,21 To 34 Years Old,Male,Local,20 To 30 Minutes,I Do Not Visit,I Do Not Visit,I Do Not Visit,45,45,30,45,Roller Coasters,"Weather Conditions, Wait Times For Rides, Cost And Ticket Prices",None Of The Above,3,Weekends,I Do Not Go To Eateries/Restaurants,Pre-Planned Route,Maybe,Early Morning (8am to 10am),Late Morning (10am to 12pm),I Do Not Visit,I Do Not Visit,I Do Not Visit,I Do Not Visit,Late Morning (10am to 12pm),I Do Not Visit,3,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Ease Of Accessing Information,Wait Time For Attractions,Variety Of Performances And Entertainment,"Quality Of Food And Beverages, Prices Of Food And Beverages","Quality Of Souvenirs, Price Of Souvenirs",Availability Of Shelters And Rest Areas,3,4,5,5,5,1,1,1,
1.0,Solo Traveller,21 To 34 Years Old,Male,Local,20 To 30 Minutes,I Do Not Visit,I Do Not Visit,I Do Not Visit,60,20,60,30,"Water Rides, Performances, Souvenir Shops, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Weather Conditions, Wait Times For Rides, Cost And Ticket Prices, Location And Accessibility, Safety And Cleanliness",None Of The Above,3,"Weekdays, School Holidays",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,Maybe,Early Morning (8am to 10am),Early Afternoon (12pm to 2pm),Late Morning (10am to 12pm),I Do Not Visit,I Do Not Visit,I Do Not Visit,Late Afternoon (2pm to 4pm),"Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",7,3,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,4,5,5,5,4,3,3,3,
1.0,Family With Teenagers,13 To 20 Years Old,Female,Local,20 To 30 Minutes,20 To 30 Minutes,I Do Not Visit,5 To 10 Minutes,70,60,30,30,"Roller Coasters, Water Rides","Wait Times For Rides, Attraction Variety, Cost And Ticket Prices",None Of The Above,7,School Holidays,"Lunch (11am to 2pm), Teatime (2pm to 5pm)",Spontaneous Exploration,Maybe,"Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)",Early Afternoon (12pm to 2pm),"Late Morning (10am to 12pm), Evening (4pm to 6pm)",I Do Not Visit,I Do Not Visit,Late Morning (10am to 12pm),Evening (4pm to 6pm),"Early Afternoon (12pm to 2pm), I Do Not Visit",6,3,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,I Am Satisfied 👍,"Wait Time For Attractions, Variety Of Rides And Attractions",I Am Satisfied 👍,"Quality Of Food And Beverages, Prices Of Food And Beverages",I Am Satisfied 👍,I Am Satisfied 👍,2,4,2,4,4,4,3,2,
2.0,Visiting With Friends,21 To 34 Years Old,Female,Local,20 To 30 Minutes,Over 60 Minutes,30 To 60 Minutes,I Do Not Visit,100,90,90,60,"Roller Coasters, Water Rides, 3D and 4D Experiences, Performances, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Weather Conditions, Holiday Seasons, Wait Times For Rides, Cost And Ticket Prices, Safety And Cleanliness","Minion Land Grand Opening, Halloween Horror Night, A Universal Christmas",8,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.)",I Do Not Go To Eateries/Restaurants,Following Shortest Queue,Maybe,Late Morning (10am to 12pm),Late Morning (10am to 12pm),Late Afternoon (2pm to 4pm),Late Afternoon (2pm to 4pm),I Do Not Visit,I Do Not Visit,I Do Not Visit,Evening (4pm to 6pm),7,3,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,4,5,4,5,4,4,3,4,The WaterWorld show was thrilling! Definitely worth watching.
2.0,Visiting With Friends,13 To 20 Years Old,Female,Local,20 To 30 Minutes,Over 60 Minutes,30 To 60 Minutes,I Do Not Visit,80,100,60,50,"Roller Coasters, Water Rides, 3D and 4D Experiences","Weather Conditions, Wait Times For Rides, Cost And Ticket Prices","Minion Land Grand Opening, Halloween Horror Night",9,"Weekends, Public Holidays, School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,Maybe,"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",Late Afternoon (2pm to 4pm),Evening (4pm to 6pm),Evening (4pm to 6pm),I Do Not Visit,I Do Not Visit,I Do Not Visit,7,4,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,I Am Satisfied 👍,"Wait Time For Attractions, Variety Of Rides And Attractions","Availability Of Performances And Entertainment, Meet And Greet Experiences",Prices Of Food And Beverages,Price Of Souvenirs,Availability Of Shelters And Rest Areas,4,5,3,5,5,4,3,4,
2.0,Visiting With Friends,21 To 34 Years Old,Male,Local,20 To 30 Minutes,20 To 30 Minutes,20 To 30 Minutes,5 To 10 Minutes,40,15,15,10,"Roller Coasters, 3D and 4D Experiences, Roadshows","Weather Conditions, Holiday Seasons, Wait Times For Rides, Cost And Ticket Prices, Safety And Cleanliness",Halloween Horror Night,10,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.)",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,Maybe,"Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",I Do Not Visit,"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",I Do Not Visit,I Do Not Visit,I Do Not Visit,5,3,2.0,2.0,2.0,4.0,5.0,5.0,3.0,1.0,1.0,4.0,I Am Satisfied 👍,"Wait Time For Attractions, Variety Of Rides And Attractions",I Am Satisfied 👍,"Quality Of Food And Beverages, Prices Of Food And Beverages","Quality Of Souvenirs, Price Of Souvenirs",I Am Satisfied 👍,5,5,5,5,5,1,1,5,
